cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-f59c9c1,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(77)-C(35)-O(76)-Zn(1), Zn(0)-O(80)-C(37)-O(81)-Zn(1), Zn(0)-O(74)-C(34)-O(75)-Zn(1), Zn(0)-O(79)-C(36)-O(78)-Zn(1)"
qmof-6b43a42,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(144)-C(43)-O(145)-Zn(1), Zn(0)-O(143)-C(42)-O(142)-Zn(1), Zn(2)-O(152)-C(47)-O(153)-Zn(3), Zn(2)-O(149)-C(45)-O(148)-Zn(3), Zn(0)-O(141)-C(41)-O(140)-Zn(1), Zn(2)-O(146)-C(44)-O(147)-Zn(3), Zn(0)-O(138)-C(40)-O(139)-Zn(1), Zn(2)-O(151)-C(46)-O(150)-Zn(3)"
qmof-a4260ff,Li,4,8,O[8],6.0,"O(48)-N(40)-N(36)-C(16)-N(32)-N(28), O(50)-N(42)-N(38)-C(18)-N(34)-N(30), O(53)-H(9)-N(38)-C(18)-N(34)-N(30), O(51)-N(43)-N(39)-C(19)-N(35)-N(31), O(49)-N(41)-N(37)-C(17)-N(33)-N(29), O(54)-H(10)-N(37)-C(17)-N(33)-N(29), O(52)-H(8)-N(39)-C(19)-N(35)-N(31), O(55)-H(11)-N(36)-C(16)-N(32)-N(28)",0,None
qmof-6f631c0,Co,4,12,"O[4], N[8]",8.0,"O(305)-N(293)-O(301), O(313)-N(289)-O(321), O(307)-N(295)-O(303), O(315)-N(291)-O(323), O(312)-N(288)-O(320), O(304)-N(292)-O(300), O(306)-N(294)-O(302), O(314)-N(290)-O(322)",0,None
qmof-56deb62,Al,2,12,O[12],0.0,None,0,None
qmof-a6a11b6,Na,4,4,O[4],8.0,"O(49)-C(21)-C(17)-N(37)-O(45), O(50)-C(22)-C(18)-N(38)-O(46), O(55)-N(39)-C(19)-N(43), O(53)-N(37)-C(17)-N(41), O(48)-C(20)-C(16)-N(36)-O(44), O(54)-N(38)-C(18)-N(42), O(52)-N(36)-C(16)-N(40), O(51)-C(23)-C(19)-N(39)-O(47)",0,None
qmof-2bf3de2,Cu,6,24,"N[6], P[12], Br[6]",0.0,None,0,None
qmof-535bd24,Zn,12,12,N[12],0.0,None,48,"Zn(6)-O(438)-C(239)-O(439)-Zn(7), Zn(4)-O(450)-C(287)-O(451)-Zn(5), Zn(8)-O(456)-C(324)-O(457)-Zn(9), Zn(4)-O(436)-C(224)-O(437)-Zn(5), Zn(2)-O(427)-C(132)-O(426)-Zn(3), Zn(4)-O(440)-C(240)-O(441)-Zn(5), Zn(0)-O(435)-C(174)-O(434)-Zn(1), Zn(4)-O(446)-C(271)-O(447)-Zn(5), Zn(6)-O(448)-C(272)-O(449)-Zn(7), Zn(0)-O(420)-C(133)-O(421)-Zn(1), Zn(8)-O(452)-C(308)-O(453)-Zn(9), Zn(8)-O(466)-C(371)-O(467)-Zn(9), Zn(0)-O(424)-C(149)-O(425)-Zn(1), Zn(6)-O(442)-C(255)-O(443)-Zn(7), Zn(10)-O(454)-C(323)-O(455)-Zn(11), Zn(6)-O(444)-C(256)-O(445)-Zn(7), Zn(10)-O(458)-C(339)-O(459)-Zn(11), Zn(8)-O(462)-C(355)-O(463)-Zn(9), Zn(10)-O(460)-C(340)-O(461)-Zn(11), Zn(0)-O(431)-C(190)-O(430)-Zn(1), Zn(2)-O(423)-C(148)-O(422)-Zn(3), Zn(10)-O(464)-C(356)-O(465)-Zn(11), Zn(2)-O(428)-C(175)-O(429)-Zn(3), Zn(2)-O(432)-C(191)-O(433)-Zn(3)"
qmof-f5b20ce,Zn,8,32,O[32],0.0,None,0,None
qmof-85c997c,Al,4,24,O[24],0.0,None,0,None
qmof-3aef9ac,Zn,8,32,O[32],0.0,None,0,None
qmof-f11cf88,Ni,2,4,N[4],4.0,"O(120)-C(52)-O(124)-H(48)-O(136), O(121)-C(53)-O(125)-H(49)-O(137), O(118)-C(50)-O(122)-H(46)-O(134), O(119)-C(51)-O(123)-H(47)-O(135)",0,None
qmof-a8f402a,Cd,1,0,None,3.0,"O(43)-H(1)-N(36)-C(20)-C(26)-C(24)-N(38), O(39)-C(33)-O(41)-H(3)-O(43), O(40)-C(34)-O(42)-H(4)-O(44), O(44)-H(2)-N(35)-C(19)-C(25)-C(23)-N(37)",0,None
qmof-0475987,Zn,2,8,"O[7], N[1]",1.0,O(148)-H(8)-N(130)-C(105)-N(129),0,None
qmof-059275c,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(110)-C(48)-O(113)-Zn(1), Zn(0)-O(112)-C(49)-O(111)-Zn(1), Zn(0)-O(106)-C(46)-O(109)-Zn(1), Zn(0)-O(108)-C(47)-O(107)-Zn(1)"
qmof-d675ae6,Zr,6,48,O[48],0.0,None,0,None
qmof-c6cf282,Zn,2,0,None,1.0,"O(96)-H(8)-O(88)-N(70), O(97)-H(5)-O(85)-N(69)",8,"Zn(0)-O(99)-C(37)-O(100)-Zn(1), Zn(0)-O(71)-C(22)-O(96)-Zn(1), Zn(0)-O(97)-C(25)-O(98)-Zn(1), Zn(0)-O(72)-C(46)-O(73)-Zn(1)"
qmof-a440f07,Cu,8,8,N[8],16.0,"O(84)-C(51)-O(82), O(83)-C(41)-C(29)-N(69), O(86)-C(46)-O(81), O(80)-C(24)-C(54)-N(71), O(82)-C(51)-C(28)-N(57), O(77)-C(26)-C(35)-N(62), O(73)-C(44)-C(52)-N(68), O(76)-C(42)-C(37)-N(58), O(87)-C(41)-O(83), O(79)-C(42)-O(76), O(81)-C(46)-C(50)-N(60), O(72)-C(26)-O(77), O(85)-C(24)-O(80), O(78)-C(53)-C(38)-N(66), O(75)-C(44)-O(73), O(74)-C(53)-O(78)",0,None
qmof-3cfd9d8,Zn,2,1,N[1],0.0,None,8,"Zn(0)-O(58)-C(16)-O(59)-Zn(1), Zn(0)-O(64)-C(33)-O(65)-Zn(1), Zn(0)-O(60)-C(19)-O(61)-Zn(1), Zn(0)-O(62)-C(31)-O(63)-Zn(1)"
qmof-633c6b8,Fe,2,12,N[12],0.0,None,0,None
qmof-3cdafab,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(92)-C(53)-O(93)-Zn(1), Zn(0)-O(94)-C(64)-O(95)-Zn(1), Zn(0)-O(88)-C(31)-O(89)-Zn(1), Zn(0)-O(90)-C(42)-O(91)-Zn(1)"
qmof-da188cd,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(124)-C(68)-O(127)-Zn(1), Zn(0)-O(126)-C(69)-O(125)-Zn(1), Zn(0)-O(120)-C(42)-O(123)-Zn(1), Zn(0)-O(122)-C(43)-O(121)-Zn(1)"
qmof-dbfac13,Zn,2,12,"O[4], N[8]",0.0,None,0,None
qmof-dc75d9b,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(78)-C(38)-O(80)-Zn(1), Zn(0)-O(77)-C(17)-O(75)-Zn(1), Zn(0)-O(74)-C(16)-O(76)-Zn(1), Zn(0)-O(81)-C(39)-O(79)-Zn(1)"
qmof-03f205a,Al,2,12,O[12],0.0,None,0,None
qmof-9507439,Co,4,8,N[8],8.0,"O(249)-C(156)-O(248), O(244)-C(131)-O(245), O(255)-C(188)-O(254), O(256)-C(195)-O(257), O(250)-C(163)-O(251), O(243)-C(124)-O(242), O(237)-C(92)-O(236), O(238)-C(99)-O(239)",0,None
qmof-fcd9e5c,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(80)-C(36)-O(81)-Zn(1), Zn(0)-O(82)-C(47)-O(83)-Zn(1), Zn(0)-O(84)-C(58)-O(85)-Zn(1), Zn(0)-O(75)-C(25)-O(79)-Zn(1)"
qmof-ae3c113,Al,6,32,O[32],0.0,None,0,None
qmof-976e488,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(96)-C(49)-O(99)-Zn(1), Zn(0)-O(97)-C(50)-O(98)-Zn(1), Zn(0)-O(95)-C(47)-O(92)-Zn(1), Zn(0)-O(94)-C(48)-O(93)-Zn(1)"
qmof-0625810,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(34)-C(20)-O(33)-Zn(1), Zn(0)-O(30)-C(17)-O(29)-Zn(1), Zn(0)-O(32)-C(19)-O(35)-Zn(1), Zn(0)-O(28)-C(6)-O(31)-Zn(1)"
qmof-377ea80,Zn,2,8,"O[6], N[2]",0.0,None,0,None
qmof-2a4c288,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(178)-C(75)-O(179)-Zn(1), Zn(2)-O(180)-C(76)-O(181)-Zn(3), Zn(0)-O(175)-C(73)-O(174)-Zn(1), Zn(0)-O(172)-C(72)-O(173)-Zn(1), Zn(2)-O(183)-C(77)-O(182)-Zn(3), Zn(0)-O(177)-C(74)-O(176)-Zn(1), Zn(2)-O(185)-C(78)-O(184)-Zn(3), Zn(2)-O(186)-C(79)-O(187)-Zn(3)"
qmof-42b6a5d,Al,2,0,None,6.0,"O(80)-C(31)-O(83), O(76)-C(27)-O(78), O(82)-C(30)-O(84), O(81)-C(29)-O(85), O(75)-C(26)-O(79), O(74)-C(28)-O(77)",0,None
qmof-baf7972,Zn,2,4,N[4],2.0,"O(101)-C(41)-C(43)-C(55)-C(51)-C(53)-O(105), O(100)-C(40)-C(42)-C(54)-C(50)-C(52)-O(104)",0,None
qmof-0573de6,Al,4,24,O[24],0.0,None,0,None
qmof-11a42ea,Zn,8,32,O[32],0.0,None,0,None
qmof-b7a3995,Zn,8,32,O[32],0.0,None,0,None
qmof-460d167,Cd,8,32,"O[16], N[16]",8.0,"O(391)-C(183)-O(387), O(368)-C(148)-O(372), O(371)-C(151)-O(375), O(369)-C(149)-O(373), O(390)-C(182)-O(386), O(370)-C(150)-O(374), O(389)-C(181)-O(385), O(388)-C(180)-O(384)",0,None
qmof-aa5700f,Cd,2,2,O[2],5.0,"N(63)-C(35)-C(33)-N(61), O(69)-C(59)-O(71), O(68)-C(58)-O(70), O(64)-C(44)-C(46)-C(56)-C(58)-O(70), N(62)-C(34)-C(32)-N(60), O(65)-C(45)-C(47)-C(57)-C(59)-O(71)",0,None
qmof-84ddd74,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(138)-C(49)-O(139)-Zn(1), Zn(2)-O(140)-C(50)-O(141)-Zn(3), Zn(0)-O(135)-C(47)-O(134)-Zn(1), Zn(2)-O(146)-C(53)-O(147)-Zn(3), Zn(2)-O(143)-C(51)-O(142)-Zn(3), Zn(2)-O(145)-C(52)-O(144)-Zn(3), Zn(0)-O(132)-C(46)-O(133)-Zn(1), Zn(0)-O(137)-C(48)-O(136)-Zn(1)"
qmof-c59df0d,Zn,4,16,O[16],0.0,None,0,None
qmof-0de788f,Zn,6,0,None,0.0,None,28,"Zn(4)-O(107)-C(69)-O(108)-Zn(5), Zn(2)-O(98)-C(64)-O(99)-Zn(3), Zn(0)-O(109)-C(55)-O(110)-Zn(1), Zn(0)-O(113)-C(77)-O(114)-Zn(1), Zn(4)-O(102)-C(67)-O(104)-Zn(5), Zn(4)-O(105)-C(68)-O(106)-Zn(5), Zn(4)-O(100)-C(65)-O(101)-Zn(5), Zn(2)-O(96)-C(63)-O(97)-Zn(3), Zn(2)-O(94)-C(62)-O(95)-Zn(3), Zn(4)-O(101)-Zn(5), Zn(0)-O(111)-C(66)-O(112)-Zn(1), Zn(2)-O(93)-Zn(3), Zn(2)-O(115)-C(61)-O(93)-Zn(3), Zn(0)-O(92)-C(44)-O(103)-Zn(1)"
qmof-bd47743,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(76)-C(31)-O(77)-Zn(1), Zn(0)-O(81)-C(33)-O(80)-Zn(1), Zn(0)-O(82)-C(34)-O(83)-Zn(1), Zn(0)-O(79)-C(32)-O(78)-Zn(1)"
qmof-72b8716,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(110)-C(70)-O(111)-Zn(1), Zn(0)-O(112)-C(81)-O(113)-Zn(1), Zn(0)-O(108)-C(59)-O(109)-Zn(1), Zn(0)-O(106)-C(48)-O(107)-Zn(1)"
qmof-46c80ba,Zn,6,0,None,0.0,None,24,"Zn(0)-O(184)-C(145)-O(186)-Zn(4), Zn(1)-O(173)-C(81)-O(176)-Zn(2), Zn(3)-O(185)-C(146)-O(187)-Zn(5), Zn(1)-O(175)-C(80)-O(174)-Zn(2), Zn(1)-O(193)-C(79)-O(195)-Zn(2), Zn(1)-O(194)-C(78)-O(192)-Zn(2), Zn(3)-O(189)-C(74)-O(191)-Zn(5), Zn(0)-O(180)-C(121)-O(182)-Zn(4), Zn(3)-O(181)-C(122)-O(183)-Zn(5), Zn(0)-O(188)-C(73)-O(190)-Zn(4), Zn(3)-O(179)-C(108)-O(178)-Zn(5), Zn(0)-O(172)-C(52)-O(177)-Zn(4)"
qmof-70a9ffb,Pr,4,20,O[20],8.0,"O(142)-C(78)-O(138), O(143)-C(79)-O(139), O(141)-C(77)-O(137), O(162)-N(126)-O(154), O(140)-C(76)-O(136), O(161)-N(125)-O(153), O(163)-N(127)-O(155), O(160)-N(124)-O(152)",0,None
qmof-dd618ab,Zn,12,48,"N[24], Cl[24]",0.0,None,0,None
qmof-04907e4,Zn,4,4,N[4],0.0,None,16,"Zn(2)-O(168)-C(71)-O(169)-Zn(3), Zn(0)-O(154)-C(64)-O(155)-Zn(1), Zn(2)-O(165)-C(69)-O(164)-Zn(3), Zn(0)-O(160)-C(67)-O(161)-Zn(1), Zn(2)-O(167)-C(70)-O(166)-Zn(3), Zn(0)-O(159)-C(66)-O(158)-Zn(1), Zn(0)-O(157)-C(65)-O(156)-Zn(1), Zn(2)-O(162)-C(68)-O(163)-Zn(3)"
qmof-4f3b572,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(70)-C(18)-O(72)-Zn(1), Zn(0)-O(73)-C(19)-O(71)-Zn(1), Zn(0)-O(74)-C(40)-O(76)-Zn(1), Zn(0)-O(77)-C(41)-O(75)-Zn(1)"
qmof-8752e4d,Zn,8,32,O[32],0.0,None,0,None
qmof-dbb8ab2,Zn,2,0,None,1.0,"O(83)-H(20)-N(77)-C(45)-N(73), O(87)-H(18)-N(76)-C(40)-N(70)",8,"Zn(0)-O(80)-C(32)-O(81)-Zn(1), Zn(0)-O(83)-C(33)-O(82)-Zn(1), Zn(0)-O(86)-C(35)-O(87)-Zn(1), Zn(0)-O(85)-C(34)-O(84)-Zn(1)"
qmof-1302ca9,Cu,1,2,N[2],2.0,"O(65)-C(49)-O(63)-H(28)-O(68), O(66)-C(50)-O(64)-H(27)-O(67)",0,None
qmof-e0a90af,Al,4,24,O[24],0.0,None,0,None
qmof-7503641,Al,4,24,O[24],0.0,None,0,None
qmof-9ebe8cd,Cd,2,4,O[4],4.0,"O(88)-C(68)-O(86), N(78)-C(56)-C(54)-N(80), O(89)-C(69)-O(87), N(79)-C(57)-C(55)-N(81)",0,None
qmof-55fa4d1,Sm,4,20,O[20],8.0,"O(142)-C(78)-O(138), O(143)-C(79)-O(139), O(141)-C(77)-O(137), O(162)-N(126)-O(154), O(140)-C(76)-O(136), O(161)-N(125)-O(153), O(163)-N(127)-O(155), O(160)-N(124)-O(152)",0,None
qmof-9e703ad,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(94)-C(31)-O(95)-Zn(1), Zn(0)-O(93)-C(30)-O(92)-Zn(1), Zn(2)-O(96)-C(32)-O(97)-Zn(3), Zn(0)-O(88)-C(28)-O(89)-Zn(1), Zn(2)-O(99)-C(33)-O(98)-Zn(3), Zn(2)-O(102)-C(35)-O(103)-Zn(3), Zn(2)-O(101)-C(34)-O(100)-Zn(3), Zn(0)-O(91)-C(29)-O(90)-Zn(1)"
qmof-a918c8a,Tb,4,24,O[24],4.0,"O(205)-C(89)-O(225), O(204)-C(88)-O(224), O(206)-C(90)-O(226), O(207)-C(91)-O(227)",0,None
qmof-f5f84d4,Zr,6,48,O[48],0.0,None,0,None
qmof-ef79893,Zn,8,21,N[21],5.0,"N(163)-N(160)-H(43)-O(227)-C(69)-N(140), N(139)-C(68)-O(225)-H(41)-N(137)-N(145), N(146)-N(138)-H(11)-O(195)-C(86)-N(156), N(155)-C(85)-O(194)-H(8)-O(192)-C(65)-N(167), N(140)-N(149)",0,None
qmof-df4f7aa,Zn,6,0,None,0.0,None,30,"Zn(2)-O(152)-C(78)-O(147)-Zn(3), Zn(4)-O(143)-C(86)-O(144)-Zn(5), Zn(0)-O(145)-C(69)-O(146)-Zn(1), Zn(0)-O(148)-C(81)-O(149)-Zn(1), Zn(0)-O(150)-C(93)-O(151)-Zn(1), Zn(2)-O(158)-C(79)-O(163)-Zn(3), Zn(0)-O(136)-C(66)-O(139)-Zn(1), Zn(4)-O(138)-C(84)-O(140)-Zn(5), Zn(4)-O(168)-C(83)-O(137)-Zn(5), Zn(2)-O(164)-C(80)-O(165)-Zn(3), Zn(4)-O(141)-C(85)-O(142)-Zn(5), Zn(4)-O(137)-Zn(5), Zn(2)-O(166)-C(82)-O(167)-Zn(3), Zn(2)-O(147)-Zn(3), Zn(2)-O(165)-Zn(3)"
qmof-9dbd92a,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(81)-C(33)-O(79)-Zn(1), Zn(0)-O(82)-C(52)-O(84)-Zn(1), Zn(0)-O(78)-C(32)-O(80)-Zn(1), Zn(0)-O(85)-C(53)-O(83)-Zn(1)"
qmof-6f65d13,Zn,16,64,O[64],8.0,"N(316)-C(284)-C(220)-N(332), N(313)-C(281)-C(217)-N(329), N(318)-C(286)-C(222)-N(334), N(314)-C(282)-C(218)-N(330), N(319)-C(287)-C(223)-N(335), N(317)-C(285)-C(221)-N(333), N(312)-C(280)-C(216)-N(328), N(315)-C(283)-C(219)-N(331)",0,None
qmof-13b25d9,Al,2,12,O[12],0.0,None,0,None
qmof-58a8aed,Zn,8,32,O[32],0.0,None,0,None
qmof-58dac03,Cd,2,4,N[4],4.0,"O(137)-C(63)-O(139)-H(7)-O(149), O(145)-C(87)-O(143), O(144)-C(86)-O(142), O(136)-C(62)-O(138)-H(6)-O(148)",0,None
qmof-f0dfa44,Cu,4,0,None,0.0,None,12,"Cu(0)-N(20)-N(24)-Cu(2), Cu(0)-N(26)-N(22)-Cu(2), Cu(1)-N(21)-N(25)-Cu(3), Cu(1)-N(21)-N(29)-Cu(3), Cu(0)-N(20)-N(28)-Cu(2), Cu(0)-N(30)-N(22)-Cu(2), Cu(1)-N(31)-N(23)-Cu(3), Cu(1)-N(27)-N(23)-Cu(3)"
qmof-944cb8b,Zn,6,0,None,0.0,None,26,"Zn(0)-O(135)-C(46)-O(138)-Zn(1), Zn(0)-O(144)-C(49)-O(145)-Zn(1), Zn(2)-O(151)-C(84)-O(146)-Zn(3), Zn(2)-O(154)-C(87)-O(155)-Zn(3), Zn(4)-O(137)-C(91)-O(139)-Zn(5), Zn(0)-O(147)-C(61)-O(148)-Zn(1), Zn(4)-O(158)-C(89)-O(136)-Zn(5), Zn(2)-O(156)-C(88)-O(157)-Zn(3), Zn(4)-O(140)-C(92)-O(141)-Zn(5), Zn(0)-O(145)-Zn(1), Zn(2)-O(152)-C(86)-O(153)-Zn(3), Zn(4)-O(142)-C(93)-O(143)-Zn(5), Zn(4)-O(139)-Zn(5), Zn(0)-O(149)-C(73)-O(150)-Zn(1)"
qmof-4d1cebd,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(106)-C(60)-O(107)-Zn(1), Zn(0)-O(104)-C(49)-O(105)-Zn(1), Zn(0)-O(108)-C(73)-O(109)-Zn(1), Zn(0)-O(102)-C(38)-O(103)-Zn(1)"
qmof-0ab5c05,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-956f0fd,Cd,2,0,None,6.0,"N(45)-C(21)-N(33)-C(25)-C(29)-O(57), O(50)-C(26)-O(54), O(51)-C(27)-O(55), O(53)-C(29)-O(57), N(44)-C(20)-N(48)-H(8)-O(57), N(42)-C(18)-N(46)-H(6)-O(55), N(43)-C(19)-N(31)-C(23)-C(27)-O(55), O(52)-C(28)-O(56)",0,None
qmof-9c92284,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(69)-C(23)-O(70)-Zn(1), Zn(0)-O(63)-C(20)-O(64)-Zn(1), Zn(0)-O(65)-C(21)-O(66)-Zn(1), Zn(0)-O(67)-C(22)-O(68)-Zn(1)"
qmof-344ed8d,Al,2,0,None,6.0,"O(53)-C(19)-O(50), O(61)-C(20)-O(57), O(60)-C(21)-O(58), O(54)-C(18)-O(52), O(59)-C(22)-O(56), O(55)-C(17)-O(51)",0,None
qmof-70d7b7f,Cd,1,2,N[2],2.0,"N(34)-C(26)-S(28), N(33)-C(25)-S(27)",0,None
qmof-3a44113,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(85)-C(41)-O(84)-Zn(1), Zn(0)-O(87)-C(43)-O(90)-Zn(1), Zn(0)-O(76)-C(30)-O(86)-Zn(1), Zn(0)-O(89)-C(44)-O(88)-Zn(1)"
qmof-66f44d8,Zn,12,0,None,0.0,None,48,"Zn(2)-O(194)-C(67)-O(195)-Zn(3), Zn(0)-O(185)-C(62)-O(184)-Zn(1), Zn(4)-O(201)-C(70)-O(200)-Zn(5), Zn(2)-O(193)-C(66)-O(192)-Zn(3), Zn(4)-O(202)-C(71)-O(203)-Zn(5), Zn(0)-O(186)-C(63)-O(187)-Zn(1), Zn(6)-O(207)-C(73)-O(206)-Zn(7), Zn(6)-O(209)-C(74)-O(208)-Zn(7), Zn(0)-O(180)-C(60)-O(181)-Zn(1), Zn(10)-O(223)-C(81)-O(222)-Zn(11), Zn(10)-O(225)-C(82)-O(224)-Zn(11), Zn(8)-O(215)-C(77)-O(214)-Zn(9), Zn(10)-O(226)-C(83)-O(227)-Zn(11), Zn(8)-O(217)-C(78)-O(216)-Zn(9), Zn(8)-O(212)-C(76)-O(213)-Zn(9), Zn(2)-O(188)-C(64)-O(189)-Zn(3), Zn(10)-O(220)-C(80)-O(221)-Zn(11), Zn(2)-O(191)-C(65)-O(190)-Zn(3), Zn(0)-O(183)-C(61)-O(182)-Zn(1), Zn(4)-O(199)-C(69)-O(198)-Zn(5), Zn(8)-O(218)-C(79)-O(219)-Zn(9), Zn(4)-O(196)-C(68)-O(197)-Zn(5), Zn(6)-O(204)-C(72)-O(205)-Zn(7), Zn(6)-O(210)-C(75)-O(211)-Zn(7)"
qmof-deea64a,Zr,6,48,O[48],0.0,None,0,None
qmof-12e6771,Al,2,12,O[12],0.0,None,0,None
qmof-c0f6f4f,Cd,2,12,"N[8], S[4]",0.0,None,0,None
qmof-412f4b0,Cd,2,4,N[4],4.0,"O(64)-H(4)-O(55), O(63)-H(3)-O(56), O(62)-H(2)-O(57), O(65)-H(5)-O(54)",0,None
qmof-a6cbf6a,Zn,6,0,None,0.0,None,29,"Zn(4)-O(89)-C(58)-O(91)-Zn(5), Zn(4)-O(88)-Zn(5), Zn(2)-O(81)-C(53)-O(82)-Zn(3), Zn(0)-O(98)-C(57)-O(99)-Zn(1), Zn(4)-O(87)-C(56)-O(88)-Zn(5), Zn(2)-O(85)-C(55)-O(86)-Zn(3), Zn(2)-O(86)-Zn(3), Zn(4)-O(94)-C(60)-O(95)-Zn(5), Zn(0)-O(79)-C(35)-O(90)-Zn(1), Zn(0)-O(101)-Zn(1), Zn(4)-O(92)-C(59)-O(93)-Zn(5), Zn(2)-O(102)-C(52)-O(80)-Zn(3), Zn(2)-O(83)-C(54)-O(84)-Zn(3), Zn(0)-O(96)-C(46)-O(97)-Zn(1), Zn(0)-O(100)-C(68)-O(101)-Zn(1)"
qmof-d208280,Al,4,24,O[24],0.0,None,0,None
qmof-51b86a2,Al,1,0,None,3.0,"O(52)-C(13)-O(48), O(50)-C(15)-O(47), O(49)-C(14)-O(51)",0,None
qmof-53413bd,Zn,8,32,O[32],0.0,None,0,None
qmof-bb9b649,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(77)-C(26)-O(81)-Zn(1), Zn(0)-O(86)-C(59)-O(87)-Zn(1), Zn(0)-O(84)-C(48)-O(85)-Zn(1), Zn(0)-O(82)-C(37)-O(83)-Zn(1)"
qmof-0dbbd86,Cu,8,8,O[8],0.0,None,32,"Cu(0)-O(380)-C(164)-O(372)-Cu(4), Cu(1)-O(392)-C(216)-O(384)-Cu(5), Cu(2)-O(370)-C(162)-O(378)-Cu(6), Cu(3)-O(394)-C(218)-O(386)-Cu(7), Cu(2)-O(391)-C(223)-O(399)-Cu(6), Cu(2)-O(395)-C(219)-O(387)-Cu(6), Cu(1)-O(388)-C(220)-O(396)-Cu(5), Cu(3)-O(383)-C(167)-O(375)-Cu(7), Cu(0)-O(368)-C(160)-O(376)-Cu(4), Cu(2)-O(382)-C(166)-O(374)-Cu(6), Cu(0)-O(393)-C(217)-O(385)-Cu(4), Cu(0)-O(389)-C(221)-O(397)-Cu(4), Cu(1)-O(381)-C(165)-O(373)-Cu(5), Cu(3)-O(390)-C(222)-O(398)-Cu(7), Cu(1)-O(369)-C(161)-O(377)-Cu(5), Cu(3)-O(371)-C(163)-O(379)-Cu(7)"
qmof-606a263,Cd,3,14,"N[8], S[6]",2.0,"N(52)-C(32)-C(34)-N(54), N(51)-C(31)-C(33)-N(53)",0,None
qmof-21587e2,Zn,16,64,O[64],0.0,None,0,None
qmof-b5634c4,Co,8,28,"O[20], N[8]",8.0,"O(392)-C(284)-O(391), O(368)-C(192)-O(367), O(386)-C(270)-O(387), O(374)-C(224)-O(375), O(362)-C(178)-O(363), O(404)-C(330)-O(403), O(380)-C(238)-O(379), O(398)-C(316)-O(399)",0,None
qmof-b439f25,Cd,2,4,"O[2], N[2]",4.0,"O(159)-H(49)-O(153)-C(121)-O(155), O(158)-H(48)-O(152)-C(120)-O(154), O(147)-C(55)-O(145)-H(51)-O(161), O(146)-C(54)-O(144)-H(50)-O(160)",0,None
qmof-4962cd2,Zn,8,32,O[32],0.0,None,0,None
qmof-44308c2,Zn,16,64,O[64],0.0,None,0,None
qmof-78c366c,Zn,4,4,N[4],0.0,None,16,"Zn(2)-O(127)-C(34)-O(126)-Zn(3), Zn(2)-O(129)-C(35)-O(128)-Zn(3), Zn(0)-O(116)-C(29)-O(117)-Zn(1), Zn(2)-O(124)-C(33)-O(125)-Zn(3), Zn(2)-O(130)-C(36)-O(131)-Zn(3), Zn(0)-O(121)-C(31)-O(120)-Zn(1), Zn(0)-O(119)-C(30)-O(118)-Zn(1), Zn(0)-O(122)-C(32)-O(123)-Zn(1)"
qmof-5689ec9,Al,2,12,O[12],0.0,None,0,None
qmof-e7f2d9a,Zn,16,64,O[64],0.0,None,0,None
qmof-0307198,Cd,3,16,"N[14], S[2]",0.0,None,0,None
qmof-e260879,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-2bff013,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(74)-C(24)-O(73)-Zn(1), Zn(2)-O(77)-C(26)-O(78)-Zn(3), Zn(2)-O(83)-C(29)-O(84)-Zn(3), Zn(0)-O(69)-C(22)-O(70)-Zn(1), Zn(0)-O(75)-C(25)-O(76)-Zn(1), Zn(0)-O(72)-C(23)-O(71)-Zn(1), Zn(2)-O(82)-C(28)-O(81)-Zn(3), Zn(2)-O(80)-C(27)-O(79)-Zn(3)"
qmof-48b2ade,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(55)-C(7)-O(53)-Zn(1), Zn(0)-O(56)-C(22)-O(58)-Zn(1), Zn(0)-O(52)-C(6)-O(54)-Zn(1), Zn(0)-O(59)-C(23)-O(57)-Zn(1)"
qmof-551cacc,Zn,3,14,"O[12], N[2]",0.0,None,0,None
